site;plot;year;date;time;temperature
Pas de la Case;Early;2013;20/06/2013;05:00:01;26,625
Pas de la Case;Early;2013;20/06/2013;08:00:01;26,125
Pas de la Case;Early;2013;20/06/2013;11:00:01;26,125
Pas de la Case;Early;2013;20/06/2013;14:00:01;26,125
Pas de la Case;Early;2013;20/06/2013;17:00:01;26,125
Pas de la Case;Early;2013;20/06/2013;20:00:01;26,125
Pas de la Case;Early;2013;20/06/2013;23:00:01;26,125
Pas de la Case;Early;2013;21/06/2013;02:00:01;26,125
Pas de la Case;Early;2013;21/06/2013;05:00:01;26,125
Pas de la Case;Early;2013;21/06/2013;08:00:01;25,625
Pas de la Case;Early;2013;21/06/2013;11:00:01;25,625
Pas de la Case;Early;2013;21/06/2013;14:00:01;25,625
Pas de la Case;Early;2013;21/06/2013;17:00:01;26,125
Pas de la Case;Early;2013;21/06/2013;20:00:01;26,125
Pas de la Case;Early;2013;21/06/2013;23:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;02:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;05:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;08:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;11:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;14:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;17:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;20:00:01;26,125
Pas de la Case;Early;2013;22/06/2013;23:00:01;26,125
Pas de la Case;Early;2013;23/06/2013;02:00:01;26,125
Pas de la Case;Early;2013;23/06/2013;05:00:01;26,125
Pas de la Case;Early;2013;23/06/2013;08:00:01;26,125
Pas de la Case;Early;2013;23/06/2013;11:00:01;26,125
Pas de la Case;Early;2013;23/06/2013;14:00:01;25,625
Pas de la Case;Early;2013;23/06/2013;17:00:01;25,625
Pas de la Case;Early;2013;23/06/2013;20:00:01;25,625
Pas de la Case;Early;2013;23/06/2013;23:00:01;25,625
Pas de la Case;Early;2013;24/06/2013;02:00:01;25,625
Pas de la Case;Early;2013;24/06/2013;05:00:01;25,125
Pas de la Case;Early;2013;24/06/2013;08:00:01;25,125
